date,uv
1/01/2023,0.01
1/01/2023 1:00,0.01
1/01/2023 2:00,0.01
1/01/2023 3:00,0.01
1/01/2023 4:00,0.010166667
1/01/2023 5:00,0.104666667
1/01/2023 6:00,0.595333333
1/01/2023 7:00,1.717333333
1/01/2023 8:00,3.578666667
1/01/2023 9:00,5.9615
1/01/2023 10:00,8.324166667
1/01/2023 11:00,9.992666667
1/01/2023 12:00,9.436
1/01/2023 13:00,8.311333333
1/01/2023 14:00,5.974333333
1/01/2023 15:00,3.244333333
1/01/2023 16:00,2.757833333
1/01/2023 17:00,1.263
1/01/2023 18:00,0.4745
1/01/2023 19:00,0.089166667
1/01/2023 20:00,0.02
1/01/2023 21:00,0.012333333
1/01/2023 22:00,0.01
1/01/2023 23:00,0.01
2/01/2023,0.01
2/01/2023 1:00,0.01
2/01/2023 2:00,0.01
2/01/2023 3:00,0.01
2/01/2023 4:00,0.010666667
2/01/2023 5:00,0.110333333
2/01/2023 6:00,0.568333333
2/01/2023 7:00,1.501166667
2/01/2023 8:00,2.756833333
2/01/2023 9:00,5.567333333
2/01/2023 10:00,6.813166667
2/01/2023 11:00,9.415
2/01/2023 12:00,8.515
2/01/2023 13:00,5.513333333
2/01/2023 14:00,4.2325
2/01/2023 15:00,1.8955
2/01/2023 16:00,0.627666667
2/01/2023 17:00,0.547833333
2/01/2023 18:00,0.328333333
2/01/2023 19:00,0.047166667
2/01/2023 20:00,0.01
2/01/2023 21:00,0.01
2/01/2023 22:00,0.01
2/01/2023 23:00,0.01
3/01/2023,0.01
3/01/2023 1:00,0.01
3/01/2023 2:00,0.01
3/01/2023 3:00,0.01
3/01/2023 4:00,0.01
3/01/2023 5:00,0.026166667
3/01/2023 6:00,0.148166667
3/01/2023 7:00,0.600833333
3/01/2023 8:00,1.169666667
3/01/2023 9:00,1.628666667
3/01/2023 10:00,3.944166667
3/01/2023 11:00,4.191833333
3/01/2023 12:00,4.007833333
3/01/2023 13:00,3.471333333
3/01/2023 14:00,4.388833333
3/01/2023 15:00,2.871166667
3/01/2023 16:00,2.869
3/01/2023 17:00,1.375833333
3/01/2023 18:00,0.224333333
3/01/2023 19:00,0.0355
3/01/2023 20:00,0.01
3/01/2023 21:00,0.01
3/01/2023 22:00,0.01
3/01/2023 23:00,0.01
4/01/2023,0.01
4/01/2023 1:00,0.01
4/01/2023 2:00,0.01
4/01/2023 3:00,0.01
4/01/2023 4:00,0.01
4/01/2023 5:00,0.0295
4/01/2023 6:00,0.192666667
4/01/2023 7:00,0.4785
4/01/2023 8:00,1.022
4/01/2023 9:00,2.740166667
4/01/2023 10:00,3.486
4/01/2023 11:00,3.360666667
4/01/2023 12:00,2.416
4/01/2023 13:00,3.118833333
4/01/2023 14:00,3.057666667
4/01/2023 15:00,2.532833333
4/01/2023 16:00,1.390166667
4/01/2023 17:00,0.354333333
4/01/2023 18:00,0.086833333
4/01/2023 19:00,0.028333333
4/01/2023 20:00,0.01
4/01/2023 21:00,0.01
